"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"Lavello","mp-Xilene","µg/m≥","02/01/2021","24","0.590","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","01","0.380","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","02","0.600","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","03","0.380","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","04","0.590","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","05","0.650","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","06","0.590","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","07","0.860","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","08","0.640","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","09","0.380","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","10","0.590","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","11","0.820","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","12","0.810","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","13","0.610","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","14","0.870","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","15","0.380","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","16","0.860","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","17","0.390","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","18","0.600","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","19","0.610","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","20","0.660","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","21","0.930","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","22","0.820","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","23","0.870","1"
"Lavello","mp-Xilene","µg/m≥","03/01/2021","24","0.380","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","01","0.590","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","02","0.380","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","03","0.380","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","04","0.580","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","05","0.380","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","06","0.590","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","07","0.800","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","08","0.820","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","09","1.360","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","10","1.680","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","11","1.410","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","12","1.360","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","13","0.920","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","14","0.820","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","15","0.820","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","16","0.810","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","17","1.880","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","18","1.560","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","19","0.390","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","20","1.670","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","21","1.420","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","22","1.360","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","23","1.420","1"
"Lavello","mp-Xilene","µg/m≥","04/01/2021","24","0.920","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","01","0.930","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","02","0.830","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","03","0.830","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","04","0.600","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","05","0.380","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","06","0.590","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","07","0.380","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","08","0.380","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","09","0.920","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","10","1.150","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","11","1.410","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","12","1.410","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","13","0.920","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","14","0.820","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","15","0.820","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","16","0.920","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","17","1.140","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","18","1.370","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","19","1.410","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","20","1.140","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","21","0.930","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","22","0.920","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","23","0.820","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2021","24","0.650","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","01","0.390","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","02","0.600","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","03","0.910","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","04","0.380","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","05","0.860","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","06","0.590","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","07","0.370","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","08","0.810","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","09","0.380","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","10","0.380","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","11","0.590","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","12","0.860","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","13","1.140","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","14","0.920","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","15","0.880","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","16","0.820","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","17","0.820","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","18","0.600","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","19","1.140","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","20","1.620","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","21","1.370","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","22","1.140","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","23","0.870","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2021","24","1.180","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","01","0.930","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","02","1.130","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","03","0.920","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","04","0.910","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","05","0.850","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","06","0.860","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","07","0.810","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","08","1.080","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","09","1.680","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","10","3.030","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","11","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","12","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","13","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","14","4.140","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","15","2.780","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","16","2.000","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","17","1.910","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","18","1.950","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","19","1.470","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","20","1.680","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","21","1.470","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","22","1.360","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","23","1.140","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2021","24","0.920","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","01","0.920","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","02","0.810","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","03","0.860","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","04","1.450","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","05","0.930","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","06","0.870","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","07","0.820","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","08","0.600","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","09","0.920","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","10","1.930","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","11","1.960","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","12","1.940","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","13","2.430","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","14","1.410","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","15","1.410","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","16","1.410","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","17","1.370","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","18","1.720","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","19","2.009","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","20","2.490","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","21","1.970","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","22","1.900","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","23","2.990","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2021","24","1.900","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","01","2.170","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","02","2.500","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","03","2.770","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","04","1.470","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","05","1.360","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","06","0.920","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","07","1.180","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","08","1.680","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","09","2.440","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","10","1.540","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","11","1.120","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","12","1.460","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","13","1.950","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","14","1.910","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","15","1.420","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","16","1.370","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","17","0.920","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","18","0.920","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","19","1.150","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","20","1.400","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","21","1.910","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","22","1.150","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","23","0.920","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2021","24","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","01","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","02","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","03","0.870","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","04","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","05","0.870","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","06","0.810","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","07","0.820","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","08","0.810","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","09","0.870","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","10","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","11","1.130","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","12","1.140","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","13","1.200","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","14","1.350","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","15","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","16","0.870","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","17","0.910","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","18","1.140","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","19","0.880","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","20","0.820","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","21","0.920","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","22","0.820","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","23","0.820","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2021","24","0.870","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","01","0.870","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","02","0.820","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","03","0.870","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","04","0.380","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","05","0.600","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","06","0.380","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","07","0.590","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","08","0.600","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","09","0.920","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","10","1.450","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","11","1.140","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","12","1.680","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","13","1.370","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","14","1.190","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","15","1.190","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","16","0.920","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","17","1.410","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","18","0.930","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","19","1.190","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","20","1.470","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","21","1.470","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","22","1.420","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","23","1.370","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2021","24","1.370","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","01","1.160","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","02","0.920","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","03","0.930","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","04","0.920","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","05","0.880","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","06","0.820","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","07","1.190","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","08","1.150","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","09","1.190","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","10","1.940","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","11","1.480","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","12","1.910","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","13","1.690","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","14","1.370","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","15","1.360","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","16","0.930","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","17","1.140","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","18","1.730","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","19","1.630","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","20","2.180","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","21","2.190","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","22","1.960","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","23","1.700","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2021","24","1.370","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","01","1.380","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","02","1.150","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","03","1.410","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","04","1.640","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","05","0.920","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","06","0.930","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","07","0.920","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","08","0.810","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","09","0.920","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","10","1.940","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","11","2.770","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","12","1.690","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","13","1.410","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","14","1.190","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","15","2.160","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","16","1.160","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","17","0.920","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","18","0.920","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","19","1.130","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","20","1.990","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","21","1.470","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","22","3.510","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","23","2.240","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2021","24","1.200","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","01","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","02","0.930","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","03","0.930","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","04","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","05","0.830","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","06","0.810","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","07","0.810","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","08","0.870","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","09","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","10","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","11","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","12","1.400","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","13","0.940","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","14","0.870","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","15","1.190","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","16","0.930","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","17","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","18","1.360","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","19","1.460","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","20","0.930","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","21","1.630","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","22","0.920","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","23","0.820","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2021","24","0.600","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","01","0.590","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","02","0.810","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","03","0.860","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","04","0.870","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","05","1.120","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","06","1.990","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","07","1.740","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","08","1.460","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","09","1.730","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","10","2.009","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","11","1.360","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","12","1.190","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","13","0.920","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","14","1.140","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","15","1.630","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","16","1.140","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","17","1.130","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","18","2.000","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","19","1.450","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","20","1.680","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","21","1.690","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","22","1.460","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","23","1.140","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2021","24","0.930","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","01","0.880","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","02","0.870","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","03","0.600","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","04","0.820","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","05","0.590","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","06","0.390","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","07","0.390","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","08","0.390","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","09","0.830","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","10","0.880","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","11","0.880","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","12","0.930","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","13","0.930","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","14","0.930","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","15","0.840","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2021","16","0.390","1"
