Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,02/01/2022 12:00,0.53,0.29,142.0,0.74,0.82,5.5,6.67,3.8,0.29,65.49,10.47,0.0,957.34,-13.37,8.48,13.09,0.49,3.03
Lavello,40.313888,15.904444,02/01/2022 13:00,0.53,0.29,161.0,0.74,0.83,5.74,6.76,3.75,0.3,65.52,18.84,0.0,957.4,32.67,9.07,13.23,0.52,2.71
Lavello,40.313888,15.904444,02/01/2022 14:00,0.52,0.31,178.0,0.74,0.87,6.26,6.52,3.25,0.3,74.14,16.16,2.4,958.08,-19.43,8.24,8.8,0.48,2.33
Lavello,40.313888,15.904444,02/01/2022 15:00,0.42,0.32,167.0,0.74,0.82,3.43,5.02,3.23,0.29,78.92,10.89,2.6,957.65,-36.3,8.21,8.21,0.29,3.72
Lavello,40.313888,15.904444,02/01/2022 16:00,0.52,0.32,169.0,0.74,0.39,3.79,4.99,3.01,0.28,78.43,3.39,1.2,957.87,-33.17,8.18,8.51,0.26,2.84
Lavello,40.313888,15.904444,02/01/2022 17:00,0.62,0.33,161.0,0.74,0.65,10.12,8.44,3.14,0.28,65.05,11.42,0.0,957.95,-37.57,8.46,8.93,0.25,0.74
Lavello,40.313888,15.904444,02/01/2022 18:00,0.71,0.36,161.0,0.74,0.86,12.2,9.93,3.55,0.28,64.88,14.27,0.0,958.24,-71.94,8.19,8.93,0.51,1.07
Lavello,40.313888,15.904444,02/01/2022 19:00,0.81,0.36,140.0,0.74,0.87,13.61,11.09,3.98,0.29,61.66,16.66,0.0,958.23,-61.0,8.23,8.6,0.71,1.25
Lavello,40.313888,15.904444,02/01/2022 20:00,0.81,0.35,103.0,0.74,0.92,11.99,9.35,3.08,0.42,61.38,1.9,0.0,958.42,-60.7,8.29,8.23,0.96,1.46
Lavello,40.313888,15.904444,02/01/2022 21:00,0.91,0.36,84.0,0.74,0.92,14.43,10.58,3.04,0.29,58.38,10.06,0.0,958.51,-62.65,8.23,8.06,0.92,1.67
Lavello,40.313888,15.904444,02/01/2022 22:00,0.91,0.33,168.0,0.74,0.92,12.39,9.74,3.26,0.28,61.86,10.05,0.0,958.52,-63.71,8.71,7.74,0.92,0.96
Lavello,40.313888,15.904444,02/01/2022 23:00,0.71,0.31,167.0,0.73,0.81,6.04,6.07,2.91,0.28,70.93,11.42,0.0,958.89,-63.82,8.32,8.45,0.52,1.23
Lavello,40.313888,15.904444,03/01/2022 00:00,0.71,0.3,119.0,0.74,0.59,5.97,5.92,2.8,0.28,68.62,11.9,0.0,959.34,-61.07,8.94,7.7,0.49,1.07
Lavello,40.313888,15.904444,03/01/2022 01:00,0.62,0.29,131.0,0.73,0.38,5.19,5.71,2.99,0.27,68.91,9.42,0.0,959.08,-61.62,8.74,7.14,0.46,0.99
Lavello,40.313888,15.904444,03/01/2022 02:00,0.52,0.3,164.0,0.73,0.6,4.66,5.26,2.83,0.28,69.73,14.99,0.0,958.96,-58.5,9.03,7.07,0.45,0.78
Lavello,40.313888,15.904444,03/01/2022 03:00,0.52,0.3,131.0,0.74,0.38,4.98,5.44,2.84,0.27,68.33,30.04,0.2,959.28,-57.81,8.42,7.05,0.45,1.25
Lavello,40.313888,15.904444,03/01/2022 04:00,0.52,0.3,130.0,0.73,0.59,7.83,6.9,2.8,0.28,61.93,31.96,0.0,959.28,-47.88,8.77,6.36,0.06,0.83
Lavello,40.313888,15.904444,03/01/2022 05:00,0.71,0.3,145.0,0.73,0.65,5.69,5.91,2.94,0.27,67.0,35.19,0.0,959.02,-47.04,8.41,7.03,0.44,0.83
Lavello,40.313888,15.904444,03/01/2022 06:00,0.51,0.29,163.0,0.73,0.59,5.85,6.16,3.1,0.27,68.59,26.14,0.0,959.04,-55.71,8.25,7.27,0.06,0.99
Lavello,40.313888,15.904444,03/01/2022 07:00,0.51,0.3,236.0,0.73,0.86,6.27,6.25,2.96,0.25,66.9,48.13,0.0,959.94,-53.67,8.27,6.68,0.04,0.84
Lavello,40.313888,15.904444,03/01/2022 08:00,0.51,0.29,139.0,0.72,0.64,9.56,8.2,3.2,0.25,-9999.0,44.69,0.0,960.04,-44.91,8.33,6.36,0.24,0.83
Lavello,40.313888,15.904444,03/01/2022 09:00,0.52,0.3,147.0,0.73,0.38,9.3,8.21,3.35,0.28,61.28,47.96,0.0,960.38,12.41,8.56,7.66,0.45,0.88
Lavello,40.313888,15.904444,03/01/2022 10:00,0.52,0.29,155.0,0.73,0.59,7.54,7.21,3.26,0.28,62.78,51.37,0.2,960.91,30.06,8.3,8.51,0.48,0.76
Lavello,40.313888,15.904444,03/01/2022 11:00,0.52,0.3,175.0,0.74,0.82,6.71,6.93,3.43,0.28,67.12,23.21,0.0,960.57,113.13,8.27,9.95,0.49,1.14
Lavello,40.313888,15.904444,03/01/2022 12:00,0.61,0.29,100.0,0.74,0.81,5.35,6.18,3.39,0.29,71.74,-9999.0,0.0,959.94,3.76,8.34,11.26,0.52,1.52
Lavello,40.313888,15.904444,03/01/2022 13:00,0.52,0.31,100.0,0.74,0.61,7.67,7.37,3.36,0.29,64.45,31.25,0.0,959.6,20.63,10.29,11.36,0.46,1.28
Lavello,40.313888,15.904444,03/01/2022 14:00,0.71,0.3,180.0,0.73,0.87,6.42,6.76,3.4,0.3,71.61,22.35,5.8,960.3,-11.83,8.15,6.89,0.68,2.58
Lavello,40.313888,15.904444,03/01/2022 15:00,0.52,0.31,164.0,0.73,0.38,4.49,5.49,3.14,0.29,74.27,18.07,0.0,959.94,-15.51,8.3,7.46,0.46,2.42
Lavello,40.313888,15.904444,03/01/2022 16:00,0.62,0.31,172.0,0.74,0.86,4.24,5.39,3.17,0.28,73.2,29.1,0.0,960.31,-40.83,8.33,7.83,0.46,2.42
Lavello,40.313888,15.904444,03/01/2022 17:00,0.81,0.3,173.0,0.74,0.39,5.22,5.75,3.02,0.28,71.77,19.57,0.4,961.26,-60.87,8.19,6.28,0.48,2.04
Lavello,40.313888,15.904444,03/01/2022 18:00,0.71,0.3,166.0,0.74,0.6,7.53,7.2,3.26,0.57,68.11,20.1,0.0,960.45,-80.13,8.36,5.34,0.49,2.009
Lavello,40.313888,15.904444,03/01/2022 19:00,1.02,0.33,170.0,0.74,0.61,11.38,9.52,3.56,0.31,62.08,29.96,0.0,960.7,-82.24,8.8,5.73,0.52,1.47
Lavello,40.313888,15.904444,03/01/2022 20:00,0.92,0.3,163.0,0.74,0.66,12.64,10.44,3.83,0.3,59.57,14.68,0.0,960.6,-86.0,8.33,6.34,0.72,1.06
Lavello,40.313888,15.904444,03/01/2022 21:00,1.01,0.31,164.0,0.73,0.93,13.46,10.55,3.52,0.29,58.45,16.64,0.0,960.46,-60.01,8.67,5.85,0.95,1.26
Lavello,40.313888,15.904444,03/01/2022 22:00,0.92,0.3,124.0,0.74,0.82,9.61,8.26,3.23,0.29,61.89,12.37,0.0,960.12,-46.11,8.68,6.5,0.53,1.2
Lavello,40.313888,15.904444,03/01/2022 23:00,0.71,0.29,169.0,0.74,0.87,4.54,5.3,2.93,0.3,69.65,9.52,0.0,959.8,-44.93,8.84,7.73,0.72,2.16
Lavello,40.313888,15.904444,04/01/2022 00:00,0.71,0.29,173.0,0.74,0.38,2.67,4.35,2.94,0.29,71.09,10.07,0.0,959.83,-52.49,8.64,7.37,0.46,2.11
Lavello,40.313888,15.904444,04/01/2022 01:00,0.62,0.3,175.0,0.73,0.59,1.97,3.86,2.83,0.29,71.53,13.79,0.0,959.66,-46.06,8.48,7.12,0.45,2.19
Lavello,40.313888,15.904444,04/01/2022 02:00,0.52,0.29,177.0,0.74,0.38,2.26,3.96,2.78,0.29,70.45,2.84,0.0,959.61,-35.14,8.23,7.3,0.06,1.58
Lavello,40.313888,15.904444,04/01/2022 03:00,0.52,0.3,190.0,0.74,0.38,2.97,4.44,2.9,0.29,67.51,8.08,0.0,959.77,-40.67,8.53,6.77,0.06,0.93
Lavello,40.313888,15.904444,04/01/2022 04:00,0.52,0.3,99.0,0.74,0.58,4.58,5.2,2.81,0.27,61.85,7.11,0.0,959.45,-43.0,8.25,5.53,0.25,0.73
Lavello,40.313888,15.904444,04/01/2022 05:00,0.52,0.29,160.0,0.74,0.38,7.41,6.81,2.93,0.29,55.54,8.39,0.0,958.99,-28.17,8.34,5.03,0.45,0.26
Lavello,40.313888,15.904444,04/01/2022 06:00,0.52,0.29,291.0,0.73,0.59,10.27,8.71,3.34,0.27,52.01,10.46,0.0,958.92,-27.25,8.37,5.0,0.51,0.45
Lavello,40.313888,15.904444,04/01/2022 07:00,0.51,0.29,171.0,0.72,0.8,14.07,10.56,3.2,0.27,-9999.0,6.15,0.0,958.8,-28.07,8.2,5.28,0.45,0.5
Lavello,40.313888,15.904444,04/01/2022 08:00,0.62,0.29,166.0,0.74,0.82,12.02,10.14,3.85,0.28,52.67,12.39,0.0,958.69,-23.55,8.81,5.72,0.52,0.98
Lavello,40.313888,15.904444,04/01/2022 09:00,0.72,0.31,174.0,0.73,1.36,21.18,16.5,5.42,0.55,39.48,12.87,0.0,958.84,9.53,8.95,6.57,0.99,0.54
Lavello,40.313888,15.904444,04/01/2022 10:00,1.0,0.3,181.0,1.19,1.68,15.78,13.22,4.98,0.82,44.16,13.32,0.0,958.9,82.81,8.89,7.31,1.88,0.86
Lavello,40.313888,15.904444,04/01/2022 11:00,0.81,0.3,191.0,1.19,1.41,10.19,9.92,4.6,0.56,56.03,12.38,0.0,958.57,114.21,9.06,8.62,1.19,1.47
Lavello,40.313888,15.904444,04/01/2022 12:00,0.7,0.29,235.0,1.19,1.36,8.1,8.4,4.16,0.55,62.86,13.66,0.0,957.79,-52.43,9.31,10.17,0.95,1.85
Lavello,40.313888,15.904444,04/01/2022 13:00,0.71,0.29,233.0,0.74,0.92,7.25,7.87,4.08,0.41,65.87,16.17,0.0,957.24,5.15,9.36,11.18,0.72,2.21
Lavello,40.313888,15.904444,04/01/2022 14:00,0.71,0.29,250.0,0.74,0.82,6.76,7.2,3.67,0.28,68.42,13.63,0.0,956.92,-2.18,8.74,11.29,0.51,1.85
Lavello,40.313888,15.904444,04/01/2022 15:00,0.61,0.29,254.0,0.74,0.82,6.7,7.01,3.49,0.29,68.2,21.88,0.0,957.06,-1.21,9.02,11.28,0.52,1.59
Lavello,40.313888,15.904444,04/01/2022 16:00,0.71,0.29,271.0,0.74,0.81,10.65,9.43,3.86,0.29,61.93,20.02,0.0,957.43,-19.9,8.96,10.47,0.52,1.24
Lavello,40.313888,15.904444,04/01/2022 17:00,0.8,0.3,269.0,1.23,1.88,17.94,13.56,4.18,0.56,51.79,18.38,0.0,957.96,-57.76,8.97,8.91,0.75,1.04
Lavello,40.313888,15.904444,04/01/2022 18:00,0.87,0.31,183.0,1.13,1.56,18.28,13.84,4.31,0.68,51.47,16.3,0.0,958.42,-65.36,14.5,7.74,1.19,0.89
Lavello,40.313888,15.904444,04/01/2022 19:00,0.33,0.33,177.0,0.75,0.39,24.0,16.72,4.17,0.32,45.61,29.77,0.0,958.78,-64.08,8.9,7.15,0.07,0.75
Lavello,40.313888,15.904444,04/01/2022 20:00,1.2,0.31,181.0,1.19,1.67,20.74,15.31,4.47,0.84,48.85,20.47,0.0,959.04,-66.25,7.58,7.08,1.84,0.94
Lavello,40.313888,15.904444,04/01/2022 21:00,1.12,0.3,205.0,1.19,1.42,17.59,13.48,4.27,0.56,49.67,20.72,0.0,959.4,-66.32,7.97,6.62,1.39,0.92
Lavello,40.313888,15.904444,04/01/2022 22:00,1.1,0.3,177.0,1.19,1.36,25.03,17.8,4.71,0.56,38.0,8.5,0.0,959.67,-64.58,7.57,5.61,1.18,0.55
Lavello,40.313888,15.904444,04/01/2022 23:00,1.21,0.29,164.0,1.19,1.42,13.71,10.42,3.27,0.56,50.22,10.76,0.0,959.7,-64.871,8.18,5.4,1.42,0.68
Lavello,40.313888,15.904444,05/01/2022 00:00,1.02,0.29,181.0,0.75,0.92,7.88,7.08,2.96,0.56,55.84,17.13,0.0,959.74,-64.31,7.61,4.99,1.0,0.59
Lavello,40.313888,15.904444,05/01/2022 01:00,0.82,0.29,171.0,0.74,0.93,5.56,5.59,2.7,0.31,58.05,8.69,0.0,959.78,-64.14,7.62,4.93,0.93,0.95
Lavello,40.313888,15.904444,05/01/2022 02:00,0.71,0.29,169.0,0.74,0.83,4.62,5.34,2.93,0.3,59.51,9.03,0.0,960.24,-64.21,7.45,4.72,0.53,1.07
Lavello,40.313888,15.904444,05/01/2022 03:00,0.72,0.3,166.0,0.74,0.83,4.83,5.32,2.8,0.31,59.6,11.89,0.0,960.25,-53.51,8.17,4.69,0.53,0.86
Lavello,40.313888,15.904444,05/01/2022 04:00,0.72,0.31,167.0,0.73,0.6,3.99,4.93,2.84,0.28,62.12,12.23,0.0,960.2,-50.9,8.22,5.35,0.45,0.76
Lavello,40.313888,15.904444,05/01/2022 05:00,0.71,0.31,163.0,0.73,0.38,5.32,5.65,2.88,0.28,60.14,18.55,0.0,960.01,-56.62,8.0,5.19,0.45,0.75
Lavello,40.313888,15.904444,05/01/2022 06:00,0.71,0.3,158.0,0.73,0.59,7.03,6.75,3.07,0.27,57.3,-9999.0,0.0,959.73,-59.54,7.97,4.8,0.46,1.19
Lavello,40.313888,15.904444,05/01/2022 07:00,0.7,0.3,136.0,0.73,0.38,10.18,8.39,3.06,0.27,-9999.0,18.07,0.0,959.87,-40.21,8.7,5.28,0.45,1.13
Lavello,40.313888,15.904444,05/01/2022 08:00,0.72,0.3,164.0,0.74,0.38,11.67,9.8,3.69,0.3,51.49,9.03,0.0,959.92,-36.8,8.21,5.48,0.46,1.63
Lavello,40.313888,15.904444,05/01/2022 09:00,0.81,0.31,138.0,0.74,0.92,14.4,12.07,4.56,0.3,47.34,8.38,0.0,960.16,-1.69,8.06,6.11,0.92,1.38
Lavello,40.313888,15.904444,05/01/2022 10:00,0.91,0.29,131.0,0.96,1.15,14.49,12.15,4.57,0.42,45.9,11.43,0.0,960.27,10.69,8.24,6.46,0.96,1.03
Lavello,40.313888,15.904444,05/01/2022 11:00,0.91,0.29,162.0,1.19,1.41,12.07,11.1,4.78,0.69,48.48,12.12,0.0,960.2,13.04,8.25,7.22,1.21,1.26
Lavello,40.313888,15.904444,05/01/2022 12:00,0.9,0.3,176.0,1.19,1.41,8.6,8.26,3.77,0.69,58.2,12.84,0.0,959.71,57.3,7.86,8.63,1.62,2.04
Lavello,40.313888,15.904444,05/01/2022 13:00,0.71,0.3,171.0,0.75,0.92,5.88,6.61,3.53,0.42,64.55,10.47,0.0,959.54,87.79,8.15,10.95,0.73,2.48
Lavello,40.313888,15.904444,05/01/2022 14:00,0.72,0.29,168.0,0.74,0.82,7.15,7.55,3.8,0.29,65.0,7.63,0.0,958.94,10.93,7.95,10.19,0.52,1.84
Lavello,40.313888,15.904444,05/01/2022 15:00,0.71,0.3,169.0,0.74,0.82,5.7,6.4,3.42,0.3,67.47,9.5,0.0,958.49,-25.81,8.15,11.06,0.52,1.62
Lavello,40.313888,15.904444,05/01/2022 16:00,0.71,0.3,156.0,0.73,0.92,7.95,7.62,3.47,0.29,64.83,11.89,0.0,958.63,-28.25,8.27,10.4,0.72,1.23
Lavello,40.313888,15.904444,05/01/2022 17:00,0.71,0.3,166.0,0.96,1.14,11.81,9.69,3.51,0.42,59.04,12.36,0.0,958.61,-50.78,8.4,9.37,0.95,0.83
Lavello,40.313888,15.904444,05/01/2022 18:00,0.91,0.29,164.0,0.96,1.37,20.3,14.45,3.83,0.55,49.12,7.64,0.0,958.88,-41.72,8.26,8.039,0.99,0.62
Lavello,40.313888,15.904444,05/01/2022 19:00,1.3,0.3,171.0,1.19,1.41,14.12,11.47,4.1,0.69,61.27,7.88,0.0,959.01,-43.49,8.42,8.53,1.61,1.55
Lavello,40.313888,15.904444,05/01/2022 20:00,0.92,0.3,169.0,0.96,1.14,9.34,8.67,3.78,0.56,67.97,13.37,0.0,959.15,-44.82,8.74,8.29,1.2,2.16
Lavello,40.313888,15.904444,05/01/2022 21:00,0.81,0.3,168.0,0.75,0.93,7.41,7.37,3.49,0.29,70.78,30.94,0.0,959.2,-25.0,9.05,8.67,0.73,2.23
Lavello,40.313888,15.904444,05/01/2022 22:00,0.71,0.31,169.0,0.74,0.92,5.51,6.09,3.2,0.28,70.83,36.6,0.0,958.72,-52.15,8.74,8.76,0.72,2.09
Lavello,40.313888,15.904444,05/01/2022 23:00,0.71,0.3,170.0,0.74,0.82,4.52,5.39,3.03,0.28,68.84,11.43,0.0,958.97,-52.45,8.47,8.82,0.49,1.62
Lavello,40.313888,15.904444,06/01/2022 00:00,0.71,0.29,171.0,0.74,0.65,3.44,4.64,2.84,0.27,70.11,24.74,0.0,959.12,-32.061,8.35,9.44,0.46,1.47
Lavello,40.313888,15.904444,06/01/2022 01:00,0.71,0.29,169.0,0.73,0.39,3.07,4.32,2.72,0.28,69.93,-9999.0,0.0,959.15,-40.22,8.2,9.41,0.46,1.82
Lavello,40.313888,15.904444,06/01/2022 02:00,0.52,0.29,167.0,0.74,0.6,3.18,4.52,2.86,0.28,66.58,29.67,0.4,959.57,-33.69,8.38,9.1,0.06,0.98
Lavello,40.313888,15.904444,06/01/2022 03:00,0.51,0.29,161.0,0.96,0.91,4.19,4.98,2.8,0.26,63.52,11.89,0.2,959.86,-30.76,8.5,7.87,0.25,0.82
Lavello,40.313888,15.904444,06/01/2022 04:00,0.52,0.29,167.0,0.74,0.38,4.09,5.22,3.08,0.28,64.34,13.36,0.8,960.07,-26.17,8.35,7.7,0.06,0.69
Lavello,40.313888,15.904444,06/01/2022 05:00,0.52,0.3,177.0,0.73,0.86,4.93,5.43,2.84,0.26,61.69,10.94,0.0,960.12,-37.63,7.72,7.31,0.24,0.51
Lavello,40.313888,15.904444,06/01/2022 06:00,0.51,0.3,124.0,0.72,0.59,7.82,7.23,3.15,0.25,-9999.0,8.55,0.0,960.61,-34.05,7.51,7.15,0.44,0.49
Lavello,40.313888,15.904444,06/01/2022 07:00,0.52,0.3,174.0,0.74,0.37,7.89,7.34,3.21,0.27,62.82,10.94,0.2,960.74,-55.02,8.62,7.24,0.45,1.02
Lavello,40.313888,15.904444,06/01/2022 08:00,0.52,0.3,163.0,0.74,0.81,6.23,6.42,3.16,0.28,67.06,14.35,0.0,960.82,-63.07,7.82,7.79,0.26,1.26
Lavello,40.313888,15.904444,06/01/2022 09:00,0.61,0.3,168.0,0.74,0.38,7.22,7.12,3.34,0.28,64.36,6.66,0.0,961.42,-14.67,7.53,8.21,0.45,1.93
Lavello,40.313888,15.904444,06/01/2022 10:00,0.52,0.29,175.0,0.74,0.38,5.48,6.2,3.32,0.28,65.43,14.27,0.0,962.23,-25.23,7.72,8.54,0.45,2.36
Lavello,40.313888,15.904444,06/01/2022 11:00,0.62,0.3,172.0,0.74,0.59,6.24,6.89,3.62,0.28,62.99,17.55,0.2,962.63,-16.79,7.72,8.15,0.49,1.74
Lavello,40.313888,15.904444,06/01/2022 12:00,0.81,0.32,167.0,0.73,0.86,10.64,9.64,4.08,0.28,56.07,16.3,0.0,962.21,15.7,7.84,8.88,0.72,1.14
Lavello,40.313888,15.904444,06/01/2022 13:00,1.1,0.3,166.0,0.97,1.14,10.71,10.09,4.49,0.55,56.0,14.75,0.0,961.67,4.12,8.26,9.51,1.19,1.45
Lavello,40.313888,15.904444,06/01/2022 14:00,0.91,0.31,167.0,0.74,0.92,9.37,8.86,3.96,0.28,56.83,20.45,0.0,961.4,-10.95,8.03,9.11,0.93,1.34
Lavello,40.313888,15.904444,06/01/2022 15:00,1.01,0.3,167.0,0.74,0.88,8.18,7.69,3.41,0.56,57.59,7.42,0.0,961.45,-9.56,8.37,9.5,0.73,0.88
Lavello,40.313888,15.904444,06/01/2022 16:00,0.72,0.3,169.0,0.74,0.82,7.04,6.9,3.22,0.3,59.73,8.55,0.0,961.51,-33.47,8.43,9.27,0.52,1.23
