Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 09:00,0.42,340.0,10.14,7.15,1.84,13.68,11.2,7.19,0.0,1004.48,156.63,1.81,6.29,82.43,0.15
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 10:00,0.42,115.0,9.75,7.21,2.11,20.22,13.2,8.0,0.0,1004.28,271.04,2.11,9.08,70.83,1.0
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 11:00,0.42,97.0,11.19,7.89,2.04,25.78,11.1,8.19,0.0,1003.63,347.89,2.28,11.96,60.78,1.56
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 12:00,0.41,111.0,13.31,8.91,1.95,27.3,16.8,9.69,0.0,1002.7,379.19,2.38,16.27,48.45,0.38
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 13:00,0.39,129.0,12.89,9.0,2.26,32.55,14.3,9.39,0.0,1001.83,344.03,2.57,18.72,43.17,1.09
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 14:00,0.39,57.0,9.85,6.44,1.28,38.03,6.4,2.79,0.0,1001.29,295.1,2.44,21.17,33.54,2.03
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 15:00,0.4,71.0,8.73,5.84,1.28,41.87,7.69,3.8,0.0,1001.1,192.21,2.57,19.86,34.75,3.46
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 16:00,0.41,89.0,7.86,5.07,0.96,40.65,9.3,6.1,0.0,1001.24,67.35,2.43,16.75,48.8,4.73
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 17:00,0.43,116.0,9.2,6.38,1.57,32.36,23.2,16.39,0.0,1001.43,9.35,2.46,13.82,60.44,1.21
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 18:00,0.46,121.0,10.02,6.43,1.19,26.22,21.1,16.1,0.0,1001.53,0.91,2.54,11.22,68.36,2.21
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 19:00,0.45,84.0,13.08,8.34,1.5,19.79,19.39,14.4,0.0,1001.64,0.93,2.35,9.35,75.14,0.32
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 20:00,0.46,84.0,9.99,6.96,1.73,28.96,9.8,6.8,0.0,1001.88,0.89,2.55,10.27,73.82,2.57
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 21:00,0.44,80.0,8.79,6.07,1.47,32.95,16.2,11.6,0.0,1002.11,0.9,2.61,10.27,73.98,3.69
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 22:00,0.43,75.0,8.38,5.87,1.49,36.57,9.02,5.48,0.0,1001.73,0.93,2.83,11.09,71.2,4.17
S_Nicola_di_Melfi,41.069444,15.7225,02/01/2022 23:00,0.45,112.0,9.0,5.92,1.21,34.0,9.5,6.3,0.0,1001.74,0.94,2.54,10.42,70.99,1.66
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 00:00,0.46,82.0,9.61,6.53,1.5,28.64,12.1,8.19,0.0,1001.77,0.94,-9999.0,9.05,75.87,0.78
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 01:00,0.48,85.0,8.45,5.74,1.32,30.95,9.1,6.19,0.0,1001.65,1.02,2.64,9.37,73.68,3.42
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 02:00,0.46,79.0,7.27,5.16,1.36,32.98,8.8,5.8,0.0,1001.4,1.05,2.92,10.13,69.78,2.67
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 03:00,0.45,73.0,7.01,5.03,1.36,32.49,14.1,9.8,0.0,1000.99,0.92,3.06,10.19,69.4,2.62
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 04:00,0.44,83.0,8.13,5.54,1.29,30.87,9.19,5.5,0.0,1000.31,0.91,2.89,9.71,71.0,2.08
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 05:00,0.42,78.0,8.25,5.86,1.54,30.83,6.6,3.3,0.0,999.53,0.92,3.09,9.52,70.85,2.22
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 06:00,0.4,79.0,9.68,6.81,1.74,30.41,6.1,3.59,0.0,999.7,0.91,2.97,9.05,71.72,2.43
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 07:00,0.37,73.0,9.3,6.68,1.81,35.09,8.6,6.0,0.0,999.8,0.92,3.08,10.28,66.25,3.4
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 08:00,0.37,86.0,29.49,22.07,6.64,20.42,10.0,7.39,0.0,999.76,25.28,3.14,8.46,73.08,1.88
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 09:00,0.35,87.0,23.7,16.92,4.52,20.74,3.8,3.0,0.0,999.81,141.83,3.0,10.24,68.97,1.26
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 10:00,0.37,80.0,20.64,14.19,3.39,25.85,6.3,4.9,0.0,999.59,97.29,3.31,11.62,66.02,1.11
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 11:00,0.37,116.0,17.26,11.64,2.62,28.3,10.4,7.39,0.0,999.63,115.77,3.15,12.76,63.48,1.2
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 12:00,0.36,98.0,14.92,9.82,2.02,32.45,9.61,6.8,0.0,999.14,182.21,3.42,13.57,62.11,3.97
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 13:00,0.35,103.0,13.02,9.28,2.47,34.71,12.3,9.39,0.0,998.13,226.34,3.33,14.2,62.16,4.77
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 14:00,0.35,98.0,10.73,7.98,2.37,38.17,14.0,10.8,0.0,997.4,297.93,3.24,15.26,57.84,6.42
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 15:00,0.37,105.0,12.65,8.64,2.03,39.77,16.2,13.7,0.0,997.61,111.93,3.42,14.58,60.67,6.61
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 16:00,0.37,110.0,13.76,9.29,2.09,37.36,6.55,6.51,0.0,997.27,47.6,3.46,13.92,62.07,4.66
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 17:00,0.38,104.0,19.23,12.28,2.21,28.76,15.1,12.9,0.0,997.57,9.74,3.66,12.95,66.81,3.08
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 18:00,0.42,89.0,34.76,25.01,6.83,14.75,11.4,9.6,0.0,997.49,0.9,3.66,11.21,72.89,1.9
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 19:00,0.4,87.0,45.94,38.11,14.09,8.55,13.3,10.4,0.0,997.0,0.87,4.11,10.34,74.57,1.54
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 20:00,0.4,94.0,31.68,22.22,5.65,13.67,10.7,7.89,0.0,997.19,0.93,3.23,10.2,75.09,0.99
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 21:00,0.41,280.0,20.33,12.81,2.18,17.47,13.3,9.5,0.0,996.88,0.98,2.94,8.89,79.86,0.44
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 22:00,0.41,150.0,17.11,11.89,2.94,21.23,14.1,9.8,0.0,997.0,1.02,2.72,9.12,81.57,0.3
S_Nicola_di_Melfi,41.069444,15.7225,03/01/2022 23:00,0.41,313.0,17.74,11.12,1.85,16.43,13.4,10.7,0.0,996.87,1.04,-9999.0,8.24,82.56,0.37
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 00:00,0.39,90.0,15.1,9.64,1.75,17.36,13.1,11.0,0.0,996.53,0.96,3.11,8.33,83.72,0.32
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 01:00,0.37,345.0,10.4,6.87,1.43,25.84,17.5,13.4,0.0,995.96,1.13,2.44,9.06,80.64,0.15
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 02:00,0.37,83.0,8.99,6.26,1.56,24.86,20.0,15.0,0.0,995.66,1.04,2.59,9.16,80.14,0.64
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 03:00,0.35,82.0,7.64,5.68,1.68,28.65,19.7,14.41,0.0,995.29,1.0,2.65,9.97,76.77,0.59
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 04:00,0.35,82.0,8.21,5.6,1.3,32.77,22.5,16.38,0.0,994.59,1.01,2.49,10.92,73.17,0.28
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 05:00,0.33,65.0,8.09,5.79,1.55,35.62,22.4,16.6,0.0,994.16,0.98,2.84,11.65,71.89,3.19
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 06:00,0.33,36.0,10.67,7.95,2.37,34.39,15.3,11.4,0.0,994.16,0.97,3.13,11.66,72.14,2.46
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 07:00,0.31,4.0,9.45,6.63,1.69,34.58,14.9,12.7,0.0,994.4,1.01,2.97,11.41,72.17,2.21
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 08:00,0.31,30.0,15.6,11.21,3.05,33.9,13.52,11.71,0.0,994.36,10.74,2.82,11.96,69.93,2.56
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 09:00,0.31,57.0,11.76,8.41,2.26,39.61,20.2,15.84,0.0,994.37,135.23,2.65,13.07,66.27,3.96
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 10:00,0.32,60.0,11.63,8.56,2.48,39.14,23.9,20.1,0.0,994.57,243.1,3.08,14.19,61.74,3.45
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 11:00,0.29,64.0,11.98,8.68,2.41,40.8,25.79,20.7,0.0,994.23,326.8,3.3,15.56,57.37,4.63
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 12:00,0.29,55.0,8.54,6.07,1.61,45.27,25.0,21.7,0.0,993.32,362.1,3.04,16.72,51.98,4.47
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 13:00,0.3,59.0,7.39,5.53,1.67,45.34,26.29,21.9,0.0,992.6,335.93,3.04,17.25,49.47,4.78
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 14:00,0.31,63.0,8.17,6.19,1.92,46.32,16.2,13.9,0.0,992.16,310.28,3.16,17.79,48.01,4.72
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 15:00,0.3,235.0,11.34,8.53,2.6,47.82,11.5,8.3,0.0,991.66,210.46,2.45,17.22,51.29,4.26
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 16:00,0.44,234.0,12.06,9.31,3.01,-9999.0,24.4,14.0,0.0,991.49,75.99,3.49,16.4,55.41,4.83
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 17:00,0.33,226.0,6.12,6.98,3.78,-9999.0,45.59,20.6,0.0,991.22,10.26,5.78,14.83,61.23,3.38
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 18:00,0.28,238.0,4.79,5.68,3.17,40.31,14.5,7.6,0.0,990.72,0.07,6.15,14.19,62.04,3.54
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 19:00,0.27,200.0,3.94,4.81,2.75,45.48,7.39,-9999.0,0.0,990.34,0.05,5.48,14.24,59.19,5.19
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 20:00,0.26,221.0,2.37,3.43,2.19,54.64,6.19,4.09,0.0,989.98,0.64,2.61,14.04,59.08,4.51
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 21:00,0.26,215.0,1.35,2.95,2.26,57.84,3.93,2.13,0.0,989.43,0.7,2.55,14.16,57.7,5.3
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 22:00,0.27,248.0,4.87,5.23,2.69,46.86,12.87,7.22,0.0,989.31,0.58,-9999.0,12.01,64.76,0.65
S_Nicola_di_Melfi,41.069444,15.7225,04/01/2022 23:00,0.28,219.0,7.85,6.93,2.82,39.8,11.2,7.69,0.0,989.3,0.75,3.36,10.57,71.13,0.26
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 00:00,0.26,175.0,3.09,3.57,1.96,38.39,15.8,10.0,0.0,989.01,0.88,2.67,9.49,73.71,0.59
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 01:00,0.29,186.0,1.38,3.04,2.33,37.61,11.9,7.69,0.0,988.43,0.92,2.45,9.13,73.9,0.63
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 02:00,0.3,170.0,1.69,2.84,1.96,36.97,10.8,5.3,0.0,988.12,0.84,2.69,8.96,74.62,0.36
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 03:00,0.29,236.0,1.33,2.76,2.07,40.3,11.8,6.3,0.0,987.8,0.88,2.64,8.99,74.9,1.99
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 04:00,0.29,175.0,1.22,2.03,1.42,48.62,8.19,4.59,0.0,987.64,0.95,1.57,9.91,72.39,0.63
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 05:00,0.27,180.0,0.66,2.13,1.83,48.35,9.6,5.19,0.0,987.19,0.92,1.86,10.08,69.83,0.55
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 06:00,0.28,173.0,3.82,4.55,2.57,45.24,14.6,9.8,0.0,986.55,0.92,2.25,9.38,74.39,0.74
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 07:00,0.31,181.0,5.05,4.99,2.34,36.45,15.5,10.7,0.0,986.51,0.92,2.33,8.28,75.95,0.23
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 08:00,0.46,160.0,8.9,7.07,2.42,30.39,16.89,12.0,0.0,986.26,24.79,3.42,7.3,81.28,1.2
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 09:00,0.48,130.0,8.36,7.25,2.88,28.92,15.2,11.1,0.0,986.1,81.02,3.67,8.47,79.01,1.67
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 10:00,0.41,100.0,8.87,8.82,4.18,24.62,13.6,8.8,0.0,985.74,173.57,2.82,8.86,80.3,0.93
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 11:00,0.35,85.0,11.0,10.06,4.31,34.59,10.4,4.59,0.0,985.39,339.92,2.35,13.39,67.41,0.69
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 12:00,0.31,81.0,5.25,5.19,2.45,52.78,13.9,6.69,0.0,984.72,371.45,1.86,16.19,57.4,1.89
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 13:00,0.32,349.0,6.9,6.88,3.27,50.13,10.3,6.8,0.0,983.87,338.73,2.55,17.98,51.12,0.99
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 14:00,0.3,85.0,4.69,5.05,2.6,57.63,11.3,7.3,0.0,982.84,291.79,3.06,19.55,42.25,1.41
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 15:00,0.31,245.0,5.25,5.7,2.95,66.55,14.0,6.19,0.0,982.44,192.06,3.56,20.39,31.77,2.15
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 16:00,0.3,232.0,3.53,4.3,2.45,75.23,11.3,5.09,0.0,982.54,71.77,3.58,19.26,27.16,4.25
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 17:00,0.3,229.0,3.88,4.47,2.44,76.55,7.39,4.19,0.0,982.45,9.11,3.68,17.12,32.99,4.63
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 18:00,0.31,153.0,5.81,5.7,2.67,69.12,18.0,9.89,0.0,982.31,0.63,2.92,14.72,40.58,2.31
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 19:00,0.32,167.0,1.87,2.54,1.56,69.54,10.19,4.9,0.0,982.38,0.86,2.32,13.9,44.76,1.45
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 20:00,0.32,139.0,3.68,4.37,2.45,59.26,14.7,8.1,0.0,982.18,0.35,5.28,13.03,51.95,4.32
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 21:00,0.31,155.0,2.59,3.52,2.17,58.48,15.6,8.89,0.0,981.27,0.49,-9999.0,13.01,57.62,3.84
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 22:00,0.31,174.0,2.12,3.18,2.08,62.29,12.1,7.5,0.0,980.93,0.56,3.94,13.7,55.0,2.19
S_Nicola_di_Melfi,41.069444,15.7225,05/01/2022 23:00,0.28,195.0,0.68,2.8,2.56,70.81,14.47,10.17,0.0,980.95,0.36,4.13,14.87,51.03,5.48
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 00:00,0.27,211.0,0.03,1.4,1.83,74.55,14.4,9.89,0.0,981.26,0.7,2.5,14.78,53.84,5.33
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 01:00,0.27,215.0,0.17,1.48,1.56,74.74,13.1,9.5,0.0,981.25,0.92,1.5,14.37,55.13,4.1
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 02:00,0.28,210.0,0.06,1.76,2.04,72.64,13.3,9.39,0.0,981.21,0.66,2.8,14.23,53.75,5.91
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 03:00,0.29,225.0,0.19,1.45,1.58,76.2,14.2,9.69,0.0,981.96,0.99,1.29,14.01,55.44,2.29
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 04:00,0.28,233.0,0.67,2.39,2.08,68.87,16.89,11.5,0.0,982.31,0.85,2.16,13.96,57.05,0.89
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 05:00,0.28,244.0,0.33,1.7,1.65,68.3,17.39,11.6,0.0,983.06,0.91,1.83,13.92,56.53,1.06
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 06:00,0.29,295.0,0.99,1.89,1.4,65.85,11.6,7.6,0.0,984.07,1.21,0.84,12.45,66.41,2.25
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 07:00,0.29,0.0,2.77,3.98,2.53,50.49,16.39,9.3,0.0,984.7,0.53,3.79,11.18,70.28,1.28
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 08:00,0.28,284.0,1.85,3.54,2.57,52.5,12.8,6.5,0.0,985.37,10.81,3.57,10.28,70.8,1.05
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 09:00,0.29,158.0,3.11,4.12,2.49,41.82,18.6,11.4,0.0,985.93,58.4,2.1,9.91,75.96,0.54
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 10:00,0.29,143.0,2.96,3.91,2.36,40.41,22.9,13.2,0.0,986.44,104.3,2.82,10.33,76.3,0.0
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 11:00,0.3,71.0,1.94,3.12,2.11,52.58,23.1,13.69,0.0,986.52,173.01,2.87,11.91,67.9,0.6
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 12:00,0.3,254.0,4.2,4.16,1.97,59.8,22.02,12.91,0.0,986.39,198.7,0.67,12.36,68.75,2.16
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 13:00,0.28,234.0,2.06,2.83,1.79,65.15,20.3,13.9,0.0,985.51,199.34,1.59,14.25,58.65,1.67
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 14:00,0.3,172.0,1.68,2.64,1.79,67.58,18.8,12.0,0.0,985.29,139.77,1.78,15.37,49.87,1.76
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 15:00,0.29,170.0,0.53,2.4,2.16,63.44,17.5,11.2,0.0,985.65,102.8,2.94,14.61,53.22,1.78
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 16:00,0.29,181.0,1.24,2.96,2.32,60.81,24.3,16.1,0.0,986.27,77.95,2.95,14.36,53.26,1.53
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 17:00,0.29,246.0,3.33,4.0,2.26,60.37,23.6,14.0,0.0,986.88,13.39,3.07,13.62,51.99,1.99
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 18:00,0.3,296.0,2.48,3.93,2.63,52.51,19.89,10.5,0.0,987.77,0.56,3.79,11.0,71.31,2.77
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 19:00,0.3,259.0,3.36,4.34,2.59,52.41,17.0,9.1,0.0,988.76,0.66,3.13,10.04,74.66,1.61
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 20:00,0.3,244.0,2.31,3.69,2.48,48.39,-9999.0,-9999.0,0.0,989.17,0.71,-9999.0,9.7,77.8,2.38
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 21:00,0.3,253.0,2.53,3.7,2.37,47.25,-9999.0,-9999.0,0.0,989.71,0.77,3.56,9.72,79.61,2.44
S_Nicola_di_Melfi,41.069444,15.7225,06/01/2022 22:00,0.3,255.0,4.02,4.9,2.8,44.57,-9999.0,-9999.0,0.0,990.21,0.74,3.32,9.59,79.58,2.96
