"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"Lavello","Direzione_Vento","∞N","06/01/2022","04","240.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","05","199.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","06","326.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","07","295.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","08","277.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","09","267.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","10","60.00","-1"
"Lavello","Direzione_Vento","∞N","06/01/2022","11","98.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","12","174.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","13","190.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","14","174.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","15","181.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","16","179.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","17","180.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","18","316.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","19","282.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","20","247.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","21","262.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","22","268.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","23","279.00","1"
"Lavello","Direzione_Vento","∞N","06/01/2022","24","302.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","01","295.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","02","306.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","03","306.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","04","300.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","05","300.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","06","295.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","07","286.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","08","292.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","09","307.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","10","295.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","11","298.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","12","302.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","13","334.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","14","327.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","15","313.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","16","311.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","17","301.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","18","285.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","19","290.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","20","292.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","21","260.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","22","266.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","23","297.00","1"
"Lavello","Direzione_Vento","∞N","07/01/2022","24","293.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","01","284.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","02","268.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","03","296.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","04","291.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","05","297.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","06","284.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","07","286.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","08","291.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","09","300.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","10","304.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","11","287.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","12","284.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","13","316.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","14","317.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","15","307.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","16","298.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","17","304.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","18","286.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","19","268.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","20","271.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","21","263.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","22","259.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","23","266.00","1"
"Lavello","Direzione_Vento","∞N","08/01/2022","24","270.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","01","265.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","02","256.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","03","265.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","04","189.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","05","178.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","06","176.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","07","163.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","08","164.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","09","205.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","10","181.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","11","186.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","12","257.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","13","254.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","14","225.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","15","179.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","16","197.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","17","3.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","18","79.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","19","91.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","20","106.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","21","119.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","22","178.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","23","273.00","1"
"Lavello","Direzione_Vento","∞N","09/01/2022","24","288.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","01","283.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","02","257.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","03","262.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","04","271.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","05","298.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","06","295.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","07","295.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","08","310.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","09","308.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","10","324.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","11","326.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","12","310.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","13","316.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","14","309.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","15","299.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","16","304.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","17","309.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","18","311.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","19","310.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","20","301.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","21","317.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","22","337.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","23","322.00","1"
"Lavello","Direzione_Vento","∞N","10/01/2022","24","306.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","01","293.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","02","287.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","03","283.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","04","289.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","05","312.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","06","302.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","07","297.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","08","296.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","09","293.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","10","289.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","11","295.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","12","293.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","13","308.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","14","306.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","15","310.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","16","320.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","17","310.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","18","294.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","19","299.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","20","300.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","21","296.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","22","303.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","23","298.00","1"
"Lavello","Direzione_Vento","∞N","11/01/2022","24","295.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","01","286.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","02","278.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","03","251.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","04","244.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","05","283.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","06","309.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","07","297.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","08","295.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","09","296.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","10","287.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","11","294.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","12","292.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","13","284.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","14","355.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","15","1.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","16","320.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","17","307.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","18","294.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","19","293.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","20","309.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","21","300.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","22","299.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","23","308.00","1"
"Lavello","Direzione_Vento","∞N","12/01/2022","24","307.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","01","300.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","02","296.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","03","295.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","04","284.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","05","269.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","06","295.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","07","293.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","08","283.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","09","285.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","10","299.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","11","308.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","12","335.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","13","355.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","14","353.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","15","329.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","16","310.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","17","327.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","18","307.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","19","298.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","20","286.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","21","284.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","22","262.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","23","297.00","1"
"Lavello","Direzione_Vento","∞N","13/01/2022","24","294.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","01","291.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","02","294.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","03","297.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","04","296.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","05","292.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","06","299.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","07","295.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","08","257.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","09","268.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","10","268.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","11","292.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","12","297.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","13","293.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","14","294.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","15","297.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","16","295.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","17","294.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","18","262.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","19","271.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","20","260.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","21","269.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","22","267.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","23","249.00","1"
"Lavello","Direzione_Vento","∞N","14/01/2022","24","249.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","01","244.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","02","257.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","03","269.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","04","256.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","05","253.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","06","251.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","07","271.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","08","273.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","09","263.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","10","285.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","11","302.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","12","296.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","13","300.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","14","298.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","15","302.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","16","295.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","17","299.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","18","291.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","19","286.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","20","210.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","21","212.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","22","254.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","23","265.00","1"
"Lavello","Direzione_Vento","∞N","15/01/2022","24","273.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","01","233.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","02","185.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","03","194.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","04","179.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","05","185.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","06","193.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","07","190.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","08","201.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","09","184.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","10","170.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","11","0.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","12","294.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","13","293.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","14","6.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","15","7.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","16","40.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","17","88.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","18","165.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","19","191.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","20","169.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","21","173.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","22","170.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","23","195.00","1"
"Lavello","Direzione_Vento","∞N","16/01/2022","24","190.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","01","240.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","02","246.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","03","237.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","04","244.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","05","264.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","06","353.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","07","290.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","08","241.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","09","283.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","10","256.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","11","286.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","12","298.00","1"
"Lavello","Direzione_Vento","∞N","17/01/2022","13","303.00","1"
