"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","16","0.66","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","17","0.66","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","18","0.66","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","19","0.84","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","20","0.93","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","21","0.92","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","22","0.87","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","23","0.61","1"
"Lavello","mp-Xilene","µg/m≥","05/01/2022","24","0.38","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","01","0.41","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","02","0.40","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","03","0.41","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","04","0.40","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","05","0.41","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","06","0.38","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","07","0.43","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","08","0.71","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","09","0.98","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","10","1.33","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","11","1.84","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","12","1.79","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","13","0.97","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","14","0.99","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","15","0.91","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","16","1.42","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","17","0.81","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","18","0.93","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","19","0.74","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","20","0.81","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","21","0.87","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","22","0.66","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","23","0.66","1"
"Lavello","mp-Xilene","µg/m≥","06/01/2022","24","0.66","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","02","0.61","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","03","0.38","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","04","0.37","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","05","0.38","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","06","0.37","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","07","0.57","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","08","0.66","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","09","0.70","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","10","1.17","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","11","1.33","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","12","1.24","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","13","0.92","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","14","0.76","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","15","0.66","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","16","0.66","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","17","0.67","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","18","0.83","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","19","1.03","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","20","0.74","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","21","0.83","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","22","0.87","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","23","0.70","1"
"Lavello","mp-Xilene","µg/m≥","07/01/2022","24","0.75","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","02","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","03","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","04","0.65","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","05","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","06","0.52","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","07","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","08","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","09","0.78","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","10","0.69","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","11","1.06","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","12","1.25","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","13","1.07","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","14","1.03","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","15","0.75","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","16","0.66","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","17","0.79","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","18","0.83","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","19","0.89","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","20","0.90","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","21","0.91","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","22","0.73","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","23","0.65","1"
"Lavello","mp-Xilene","µg/m≥","08/01/2022","24","0.65","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","01","0.67","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","02","0.66","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","03","0.66","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","04","0.66","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","05","0.65","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","06","0.66","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","07","0.70","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","08","1.01","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","09","0.78","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","10","0.83","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","11","0.92","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","12","0.89","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","13","0.81","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","14","0.80","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","15","0.66","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","16","0.65","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","17","0.91","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","18","1.09","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","19","0.85","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","20","0.66","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","21","0.70","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","22","0.75","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","23","0.70","1"
"Lavello","mp-Xilene","µg/m≥","09/01/2022","24","0.73","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","01","0.83","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","02","0.74","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","03","0.80","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","04","1.03","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","05","0.83","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","06","0.85","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","07","0.70","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","08","0.86","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","09","0.65","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","10","0.65","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","11","0.71","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","12","0.88","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","13","0.70","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","14","0.74","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","15","0.70","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","16","0.75","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","17","0.60","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","18","0.38","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","19","0.66","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","20","0.66","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","21","0.79","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","22","0.78","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","23","0.61","1"
"Lavello","mp-Xilene","µg/m≥","10/01/2022","24","0.37","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","01","0.53","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","02","2.68","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","03","3.83","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","04","2.90","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","05","0.84","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","06","0.67","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","07","0.83","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","08","0.78","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","09","1.37","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","10","5.25","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","11","3.85","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","12","1.60","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","13","1.22","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","14","1.01","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","15","0.73","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","16","0.65","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","17","0.66","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","18","0.66","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","19","0.70","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","20","0.79","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","21","0.76","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","22","0.66","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","23","0.66","1"
"Lavello","mp-Xilene","µg/m≥","11/01/2022","24","0.65","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","02","1.44","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","03","1.14","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","04","0.73","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","05","0.79","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","06","0.97","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","07","0.74","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","08","0.98","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","09","1.05","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","10","0.91","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","11","0.93","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","12","0.96","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","13","1.24","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","14","1.77","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","15","0.86","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","16","0.65","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","17","0.71","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","18","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","19","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","20","-9999","-1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","21","1.06","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","22","1.00","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","23","0.89","1"
"Lavello","mp-Xilene","µg/m≥","12/01/2022","24","0.66","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","01","0.66","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","02","0.66","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","03","0.66","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","04","0.60","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","05","1.04","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","06","2.55","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","07","1.02","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","08","1.20","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","09","2.68","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","10","2.86","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","11","1.10","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","12","0.79","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","13","0.75","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","14","0.66","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","15","0.51","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","16","0.49","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","17","0.56","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","18","0.97","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","19","1.32","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","20","1.13","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","21","2.67","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","22","3.71","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","23","2.52","1"
"Lavello","mp-Xilene","µg/m≥","13/01/2022","24","1.70","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","01","1.69","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","02","1.34","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","03","1.48","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","04","1.90","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","05","2.19","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","06","1.38","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","07","1.20","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","08","1.34","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","09","1.51","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","10","1.30","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","11","2.36","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","12","2.86","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","13","1.24","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","14","0.90","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","15","0.66","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","16","0.67","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","17","0.66","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","18","1.12","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","19","0.93","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","20","1.25","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","21","1.42","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","22","0.76","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","23","0.66","1"
"Lavello","mp-Xilene","µg/m≥","14/01/2022","24","0.65","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","01","0.52","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","02","0.48","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","03","0.38","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","04","0.40","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","05","0.56","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","06","0.52","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","07","0.49","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","08","0.48","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","09","0.76","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","10","1.12","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","11","1.57","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","12","1.20","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","13","1.26","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","14","0.95","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","15","0.76","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","16","0.88","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","17","1.12","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","18","1.39","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","19","2.29","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","20","2.10","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","21","2.05","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","22","1.11","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","23","0.93","1"
"Lavello","mp-Xilene","µg/m≥","15/01/2022","24","0.96","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","01","0.80","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","02","0.74","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","03","0.66","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","04","0.66","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","05","0.66","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","06","0.66","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","07","0.67","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","08","0.65","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","09","0.93","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","10","1.82","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","11","4.25","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","12","1.63","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","13","1.59","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","14","1.27","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","15","0.93","1"
"Lavello","mp-Xilene","µg/m≥","16/01/2022","16","0.66","1"
