Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,01/01/2022 13:00,0.8,0.29,284.0,0.35,1.08,8.9,6.42,1.77,0.43,62.76,26.17,0.0,972.1,-12.69,0.67,17.59,1.07,1.75
Lavello,40.313888,15.904444,01/01/2022 14:00,0.7,0.3,291.0,0.26,0.83,5.84,3.94,0.89,0.37,65.54,7.13,0.0,971.94,-16.02,0.68,18.26,0.75,2.27
Lavello,40.313888,15.904444,01/01/2022 15:00,0.55,0.3,296.0,0.3,0.51,3.84,2.31,0.32,0.37,65.87,14.76,0.0,971.94,-48.81,1.15,18.26,0.48,2.23
Lavello,40.313888,15.904444,01/01/2022 16:00,0.55,0.29,306.0,0.24,0.42,4.93,3.01,0.44,0.34,64.39,15.22,0.0,972.31,-47.2,0.63,16.76,0.49,1.6
Lavello,40.313888,15.904444,01/01/2022 17:00,0.58,0.3,281.0,0.24,0.64,7.71,4.64,0.62,0.36,59.89,19.51,0.0,972.57,-59.89,0.41,15.29,0.54,1.31
Lavello,40.313888,15.904444,01/01/2022 18:00,0.73,0.29,284.0,0.25,0.81,14.07,8.41,1.04,0.4,56.38,24.74,0.0,972.9,-62.31,0.75,14.22,0.83,0.91
Lavello,40.313888,15.904444,01/01/2022 19:00,1.13,0.28,216.0,0.25,0.93,20.04,11.09,0.61,0.53,49.5,11.92,0.0,973.0,-58.63,0.78,12.67,1.17,0.45
Lavello,40.313888,15.904444,01/01/2022 20:00,1.12,0.29,169.0,0.29,1.05,37.56,22.04,2.38,0.4,33.55,10.96,0.0,973.41,-60.01,0.75,12.1,1.14,0.33
Lavello,40.313888,15.904444,01/01/2022 21:00,1.53,0.3,171.0,0.55,1.44,31.75,19.41,2.81,0.74,36.66,9.52,0.0,973.69,-59.44,1.11,11.49,1.65,0.44
Lavello,40.313888,15.904444,01/01/2022 22:00,1.62,0.28,172.0,0.49,1.2,20.89,12.23,1.31,0.56,42.46,9.99,0.0,973.75,-60.67,1.07,11.45,1.39,0.6
Lavello,40.313888,15.904444,01/01/2022 23:00,1.29,0.28,165.0,0.27,1.0,25.4,16.65,3.36,0.56,36.12,5.69,0.0,973.86,-60.46,1.37,10.78,1.24,0.44
Lavello,40.313888,15.904444,02/01/2022 00:00,1.11,0.29,177.0,0.31,0.9,8.18,4.37,0.17,0.52,53.29,10.68,0.0,973.79,-63.36,1.61,11.07,1.19,1.03
Lavello,40.313888,15.904444,02/01/2022 01:00,1.08,0.29,184.0,0.29,0.74,7.11,3.9,0.27,0.35,53.97,9.99,0.0,973.75,-61.87,1.62,11.18,0.86,0.8
Lavello,40.313888,15.904444,02/01/2022 02:00,0.93,0.29,178.0,0.29,0.7,6.75,3.8,0.31,0.35,51.41,14.74,0.0,973.66,-60.69,1.6,10.68,0.84,0.66
Lavello,40.313888,15.904444,02/01/2022 03:00,0.89,0.3,178.0,0.29,0.87,5.88,3.53,0.46,0.34,52.45,22.8,0.0,973.6,-62.33,-9999.0,10.35,0.85,0.78
Lavello,40.313888,15.904444,02/01/2022 04:00,0.73,0.31,179.0,0.32,0.66,5.37,3.02,0.24,0.34,54.68,15.87,0.0,973.39,-61.15,1.63,10.44,0.78,0.56
Lavello,40.313888,15.904444,02/01/2022 05:00,0.73,0.31,191.0,0.31,0.66,5.92,3.24,0.19,0.35,45.95,8.08,0.0,973.37,-59.46,1.62,8.16,0.78,0.48
Lavello,40.313888,15.904444,02/01/2022 06:00,0.72,0.32,164.0,0.27,0.66,6.09,3.47,0.31,0.35,46.38,8.94,0.0,973.2,-60.18,1.07,8.09,0.74,0.39
Lavello,40.313888,15.904444,02/01/2022 07:00,0.63,0.32,173.0,0.29,0.66,12.91,7.51,0.75,0.36,43.63,-9999.0,0.0,973.16,-58.53,1.13,7.97,0.54,0.4
Lavello,40.313888,15.904444,02/01/2022 08:00,0.73,0.31,235.0,0.26,0.71,16.16,9.95,1.5,0.34,40.95,-9999.0,0.0,973.23,-54.53,0.85,7.76,0.78,0.5
Lavello,40.313888,15.904444,02/01/2022 09:00,0.72,0.31,163.0,0.24,0.73,14.13,9.21,1.81,0.35,42.11,-9999.0,0.0,973.48,-41.35,0.76,8.9,0.78,0.55
Lavello,40.313888,15.904444,02/01/2022 10:00,0.86,0.28,175.0,0.45,1.22,16.17,11.7,3.23,0.56,42.64,15.21,0.0,973.43,161.79,0.81,12.04,1.27,0.59
Lavello,40.313888,15.904444,02/01/2022 11:00,0.92,0.32,177.0,0.42,1.33,11.46,8.2,2.19,0.68,50.06,10.58,0.0,972.9,109.03,0.93,14.86,1.28,0.69
Lavello,40.313888,15.904444,02/01/2022 12:00,0.79,0.3,176.0,0.49,1.39,15.39,11.71,3.65,0.57,51.34,25.22,0.0,972.09,-56.85,1.13,17.72,1.33,0.58
Lavello,40.313888,15.904444,02/01/2022 13:00,0.94,0.32,235.0,0.4,1.27,15.08,10.81,2.95,0.59,54.17,16.17,0.0,971.28,-25.29,1.02,19.43,1.24,0.9
Lavello,40.313888,15.904444,02/01/2022 14:00,0.81,0.31,358.0,0.46,1.15,8.75,5.72,1.13,0.6,54.74,7.61,0.0,970.92,-19.9,1.18,19.25,1.28,0.9
Lavello,40.313888,15.904444,02/01/2022 15:00,0.96,0.31,285.0,0.33,0.97,6.75,4.03,0.53,0.56,55.59,7.61,0.0,970.66,-52.79,0.72,18.53,1.03,0.94
Lavello,40.313888,15.904444,02/01/2022 16:00,0.76,0.3,208.0,0.33,0.76,7.21,4.25,0.48,0.36,55.02,10.0,0.0,970.68,-50.35,1.31,17.08,0.82,1.14
Lavello,40.313888,15.904444,02/01/2022 17:00,0.96,0.29,181.0,0.29,0.71,7.47,4.3,0.4,0.4,53.35,19.23,0.0,970.92,-64.91,1.0,14.15,0.83,1.59
Lavello,40.313888,15.904444,02/01/2022 18:00,1.12,0.28,179.0,0.23,0.95,8.37,4.9,0.53,0.54,51.53,25.44,0.0,971.08,-68.58,0.76,12.17,1.12,2.03
Lavello,40.313888,15.904444,02/01/2022 19:00,1.13,0.28,177.0,0.27,0.8,11.34,6.68,0.74,0.39,48.13,26.0,0.0,971.35,-66.98,1.1,10.8,0.95,1.35
Lavello,40.313888,15.904444,02/01/2022 20:00,1.11,0.29,202.0,0.29,0.92,9.38,5.75,0.86,0.42,51.3,11.23,0.0,971.48,-67.44,1.44,10.34,0.95,2.39
Lavello,40.313888,15.904444,02/01/2022 21:00,1.12,0.29,184.0,0.26,0.74,10.72,6.62,1.02,0.35,48.86,15.7,0.0,971.63,-67.44,0.96,9.78,0.87,1.67
Lavello,40.313888,15.904444,02/01/2022 22:00,1.21,0.28,183.0,0.24,0.82,11.69,6.79,0.68,0.45,47.98,9.03,0.0,971.31,-67.61,1.06,9.3,1.11,1.2
Lavello,40.313888,15.904444,02/01/2022 23:00,1.11,0.27,233.0,0.24,0.8,10.15,5.78,0.49,0.38,48.37,13.22,0.0,971.39,-66.67,0.94,9.09,0.85,1.1
Lavello,40.313888,15.904444,03/01/2022 00:00,1.11,0.28,242.0,0.26,0.86,8.29,4.55,0.26,0.42,49.77,8.55,0.0,971.37,-64.6,1.32,8.96,0.89,1.35
Lavello,40.313888,15.904444,03/01/2022 01:00,0.97,0.28,275.0,0.27,0.66,7.46,4.1,0.26,0.33,49.03,9.99,0.0,971.23,-63.77,1.6,8.89,0.75,0.98
Lavello,40.313888,15.904444,03/01/2022 02:00,0.92,0.28,268.0,0.28,0.66,7.06,3.92,0.27,0.33,49.51,9.03,0.0,970.95,-63.46,-9999.0,8.7,0.76,1.09
Lavello,40.313888,15.904444,03/01/2022 03:00,0.92,0.28,236.0,0.3,0.65,6.11,3.41,0.24,0.35,50.21,17.2,0.0,970.63,-63.36,1.5,8.81,0.78,1.24
Lavello,40.313888,15.904444,03/01/2022 04:00,0.93,0.28,262.0,0.32,0.66,6.03,3.38,0.25,0.34,49.6,22.3,0.0,970.14,-64.28,1.66,8.81,0.76,1.49
Lavello,40.313888,15.904444,03/01/2022 05:00,0.93,0.28,266.0,0.31,0.66,6.48,3.44,0.13,0.34,49.13,8.55,0.0,969.39,-62.27,1.67,8.59,0.75,1.32
Lavello,40.313888,15.904444,03/01/2022 06:00,0.78,0.28,271.0,0.31,0.7,7.42,4.07,0.23,0.35,47.67,11.9,0.0,969.65,-60.1,1.59,8.11,0.78,0.66
Lavello,40.313888,15.904444,03/01/2022 07:00,0.73,0.28,249.0,0.25,0.75,8.72,5.12,0.55,0.35,49.59,7.61,0.0,969.76,-60.93,0.95,8.09,0.71,1.25
Lavello,40.313888,15.904444,03/01/2022 08:00,0.68,0.29,258.0,0.27,0.65,8.98,5.67,0.97,0.36,51.09,11.82,0.0,969.7,-56.42,1.12,8.67,0.62,1.27
Lavello,40.313888,15.904444,03/01/2022 09:00,0.65,0.29,261.0,0.26,0.93,13.16,8.62,1.74,0.46,46.65,3.52,0.0,969.76,-20.15,0.93,9.36,0.91,1.05
Lavello,40.313888,15.904444,03/01/2022 10:00,0.72,0.28,260.0,0.32,0.94,13.81,9.89,2.67,0.39,42.91,8.57,0.0,969.63,64.15,0.95,10.56,0.86,1.03
Lavello,40.313888,15.904444,03/01/2022 11:00,0.73,0.27,277.0,0.35,1.1,12.59,9.22,2.63,0.53,45.72,10.94,0.0,969.72,89.94,0.88,11.7,1.01,1.02
Lavello,40.313888,15.904444,03/01/2022 12:00,0.74,0.27,293.0,0.28,0.94,14.56,11.04,3.41,0.51,44.08,9.55,0.0,969.18,83.9,0.97,12.33,0.82,1.13
Lavello,40.313888,15.904444,03/01/2022 13:00,0.73,0.28,293.0,0.48,1.33,12.11,8.82,2.5,0.58,46.78,14.73,0.0,968.35,84.19,1.1,13.06,1.23,1.43
Lavello,40.313888,15.904444,03/01/2022 14:00,0.73,0.29,286.0,0.36,1.13,8.67,6.25,1.73,0.43,52.22,16.22,0.0,967.53,26.3,0.87,13.62,0.94,2.06
Lavello,40.313888,15.904444,03/01/2022 15:00,0.74,0.28,286.0,0.26,0.75,9.24,6.07,1.23,0.34,52.1,21.88,0.0,967.68,-7.93,0.79,13.23,0.81,2.72
Lavello,40.313888,15.904444,03/01/2022 16:00,0.73,0.28,294.0,0.3,0.85,14.83,9.86,2.1,0.35,46.63,7.03,0.0,967.51,-43.27,1.5,12.08,0.78,2.04
Lavello,40.313888,15.904444,03/01/2022 17:00,1.6,0.27,290.0,0.45,0.95,19.56,12.51,2.26,0.51,38.47,19.52,0.0,967.89,-54.75,0.97,11.14,1.18,1.29
Lavello,40.313888,15.904444,03/01/2022 18:00,1.31,0.28,276.0,0.56,1.22,31.96,20.25,3.54,0.63,26.87,12.45,0.0,967.88,-56.15,1.36,10.22,1.41,0.59
Lavello,40.313888,15.904444,03/01/2022 19:00,1.12,0.28,261.0,0.56,1.83,25.21,15.19,2.02,0.84,35.46,14.22,0.0,967.53,-58.12,1.56,10.12,1.9,0.91
Lavello,40.313888,15.904444,03/01/2022 20:00,0.99,0.27,273.0,0.5,1.24,21.63,13.21,1.89,0.57,39.7,13.32,0.0,967.57,-59.86,1.56,10.54,1.39,0.74
Lavello,40.313888,15.904444,03/01/2022 21:00,1.04,0.28,186.0,0.42,1.04,18.02,10.71,1.3,0.55,41.48,17.64,0.0,967.34,-59.04,1.57,10.31,1.23,0.79
Lavello,40.313888,15.904444,03/01/2022 22:00,1.17,0.29,229.0,0.36,1.02,23.98,13.67,1.13,0.56,36.53,18.17,0.0,967.33,-55.61,1.77,9.61,1.33,0.45
Lavello,40.313888,15.904444,03/01/2022 23:00,1.14,0.27,213.0,0.36,1.21,11.96,6.69,0.45,0.53,45.82,17.6,0.0,967.26,-52.15,1.69,9.76,1.34,0.77
Lavello,40.313888,15.904444,04/01/2022 00:00,0.89,0.27,176.0,0.29,0.92,8.52,4.72,0.31,0.34,49.07,19.04,0.0,966.98,-48.62,2.06,10.04,0.95,0.67
Lavello,40.313888,15.904444,04/01/2022 01:00,0.72,0.28,189.0,0.3,0.92,6.32,3.41,0.17,0.34,52.96,24.75,0.0,966.43,-55.62,-9999.0,10.18,0.85,0.75
Lavello,40.313888,15.904444,04/01/2022 02:00,0.72,0.28,218.0,0.33,0.88,4.64,2.5,0.15,0.34,53.72,19.5,0.0,966.17,-56.91,1.66,10.23,0.8,0.75
Lavello,40.313888,15.904444,04/01/2022 03:00,0.72,0.28,232.0,0.33,0.66,4.21,2.28,0.16,0.36,54.88,21.47,0.0,965.89,-58.53,1.65,10.23,0.78,1.37
Lavello,40.313888,15.904444,04/01/2022 04:00,0.61,0.28,235.0,0.3,0.66,3.65,2.0,0.15,0.34,57.52,33.29,0.0,965.28,-57.83,1.47,10.53,0.58,1.34
Lavello,40.313888,15.904444,04/01/2022 05:00,0.53,0.28,250.0,0.31,0.66,3.91,2.18,0.22,0.35,57.02,43.28,0.0,964.95,-57.06,1.57,10.41,0.48,1.15
Lavello,40.313888,15.904444,04/01/2022 06:00,0.53,0.29,231.0,0.32,0.52,4.06,2.31,0.23,0.34,56.71,21.76,0.0,964.89,-55.33,1.63,10.5,0.48,1.44
Lavello,40.313888,15.904444,04/01/2022 07:00,0.54,0.28,243.0,0.29,0.66,7.78,4.6,0.54,0.36,54.72,19.03,0.0,965.07,-57.58,1.44,10.36,0.48,1.45
Lavello,40.313888,15.904444,04/01/2022 08:00,0.55,0.28,192.0,0.29,0.66,9.89,6.18,1.01,0.36,54.58,19.0,0.0,965.01,-55.47,1.42,10.73,0.48,1.53
Lavello,40.313888,15.904444,04/01/2022 09:00,0.54,0.28,204.0,0.25,0.66,12.25,8.02,1.62,0.35,51.94,22.35,0.0,964.99,-35.72,1.03,11.21,0.48,1.38
Lavello,40.313888,15.904444,04/01/2022 10:00,0.57,0.28,168.0,0.27,0.86,11.63,8.1,2.03,0.38,49.42,25.91,0.0,964.99,127.94,1.1,12.44,0.72,0.65
Lavello,40.313888,15.904444,04/01/2022 11:00,-9999.0,0.28,161.0,-9999.0,-9999.0,9.67,7.43,2.36,-9999.0,53.32,26.64,0.0,964.5,88.8,-9999.0,13.46,-9999.0,0.6
Lavello,40.313888,15.904444,04/01/2022 12:00,-9999.0,0.29,181.0,-9999.0,-9999.0,8.12,6.13,1.88,-9999.0,58.55,25.89,0.0,963.6,-44.2,1.29,14.7,-9999.0,0.61
Lavello,40.313888,15.904444,04/01/2022 13:00,-9999.0,-9999.0,174.0,-9999.0,-9999.0,8.6,6.34,1.84,-9999.0,59.35,33.78,0.0,962.78,-15.11,0.94,16.02,-9999.0,0.79
Lavello,40.313888,15.904444,04/01/2022 14:00,-9999.0,0.28,266.0,-9999.0,-9999.0,6.97,4.77,1.12,-9999.0,60.95,19.03,0.0,962.41,-6.09,1.41,16.4,-9999.0,1.5
Lavello,40.313888,15.904444,04/01/2022 15:00,0.62,0.28,248.0,0.28,0.99,4.45,2.81,0.49,0.56,63.48,14.99,0.0,962.09,-28.58,1.13,16.02,0.67,2.16
Lavello,40.313888,15.904444,04/01/2022 16:00,0.56,0.28,242.0,0.33,0.66,5.46,3.52,0.65,0.36,61.33,19.6,0.0,962.12,-36.19,1.43,15.23,0.6,1.93
Lavello,40.313888,15.904444,04/01/2022 17:00,0.58,0.27,206.0,0.32,0.72,11.22,6.75,0.89,0.36,52.8,62.31,0.0,961.97,-56.06,1.45,13.71,0.54,1.2
Lavello,40.313888,15.904444,04/01/2022 18:00,0.76,0.28,178.0,0.28,1.0,11.04,6.79,1.03,0.52,52.48,12.37,0.0,961.71,-62.23,0.88,12.43,0.9,1.19
Lavello,40.313888,15.904444,04/01/2022 19:00,0.92,0.28,182.0,0.33,1.01,8.13,5.14,0.88,0.54,56.59,7.61,0.0,961.44,-62.41,1.34,12.31,1.04,1.7
Lavello,40.313888,15.904444,04/01/2022 20:00,0.73,0.27,174.0,0.29,0.93,12.13,8.02,1.67,0.5,52.11,9.03,0.0,961.01,-61.24,1.3,11.61,0.79,1.2
Lavello,40.313888,15.904444,04/01/2022 21:00,0.73,0.27,171.0,0.3,0.89,10.34,6.38,0.99,0.43,55.53,6.66,0.0,960.53,-61.87,1.44,11.87,0.8,1.43
Lavello,40.313888,15.904444,04/01/2022 22:00,0.73,0.27,168.0,0.3,0.66,8.97,5.15,0.48,0.35,54.58,12.84,0.0,960.36,-60.77,1.55,11.26,0.59,0.77
Lavello,40.313888,15.904444,04/01/2022 23:00,0.72,0.28,171.0,0.3,0.65,9.46,5.29,0.38,0.34,52.41,14.37,0.0,960.28,-58.67,1.58,10.53,0.69,0.66
Lavello,40.313888,15.904444,05/01/2022 00:00,0.63,0.27,165.0,0.31,0.66,6.57,3.94,0.5,0.34,53.83,15.86,0.0,960.01,-59.36,2.9,10.29,0.59,0.73
Lavello,40.313888,15.904444,05/01/2022 01:00,0.7,0.27,169.0,0.32,0.66,4.68,2.53,0.16,0.37,55.93,12.39,0.0,959.5,-59.51,1.73,9.92,0.49,0.79
Lavello,40.313888,15.904444,05/01/2022 02:00,0.55,0.28,174.0,0.33,0.61,3.34,1.95,0.22,0.34,59.08,13.32,0.0,959.32,-59.87,1.87,10.01,0.45,0.7
Lavello,40.313888,15.904444,05/01/2022 03:00,0.55,0.28,169.0,0.32,0.45,3.34,2.1,0.37,0.36,57.41,12.84,0.0,958.94,-59.1,1.59,9.55,0.44,0.51
Lavello,40.313888,15.904444,05/01/2022 04:00,0.52,0.27,170.0,0.33,0.52,3.24,1.77,0.16,0.36,61.89,9.99,0.0,958.75,-58.37,1.95,9.42,0.48,0.68
Lavello,40.313888,15.904444,05/01/2022 05:00,0.36,0.28,168.0,0.3,0.47,5.36,3.08,0.31,0.35,63.52,7.41,0.0,958.38,-52.47,1.59,9.59,0.41,0.52
Lavello,40.313888,15.904444,05/01/2022 06:00,0.57,0.28,123.0,0.32,0.43,6.86,3.89,0.31,0.35,53.12,9.99,0.0,957.87,-57.31,1.58,8.96,0.48,0.78
Lavello,40.313888,15.904444,05/01/2022 07:00,0.69,0.27,130.0,0.3,0.66,14.28,8.27,0.8,0.36,48.37,17.6,0.0,957.8,-56.66,1.59,8.38,0.64,0.39
Lavello,40.313888,15.904444,05/01/2022 08:00,0.68,0.28,132.0,0.31,0.7,20.97,12.82,1.84,0.36,43.6,23.84,0.0,957.5,-51.47,1.53,8.54,0.68,0.6
Lavello,40.313888,15.904444,05/01/2022 09:00,0.72,0.28,153.0,0.32,1.0,18.97,15.43,5.49,0.4,39.16,14.89,0.0,957.3,-34.4,1.55,9.04,0.86,0.73
Lavello,40.313888,15.904444,05/01/2022 10:00,0.76,0.31,162.0,0.48,1.39,21.37,16.58,5.42,0.56,33.74,23.31,0.0,956.99,75.65,1.67,10.87,1.54,0.59
Lavello,40.313888,15.904444,05/01/2022 11:00,0.89,0.28,119.0,0.51,1.44,14.68,11.64,4.02,0.58,45.61,-9999.0,0.0,956.59,89.87,1.74,13.27,1.9,0.94
Lavello,40.313888,15.904444,05/01/2022 12:00,0.73,0.27,341.0,0.32,1.08,10.46,8.16,2.69,0.59,44.14,4.83,0.0,955.94,-45.78,1.5,14.31,1.94,0.71
Lavello,40.313888,15.904444,05/01/2022 13:00,0.73,0.27,266.0,0.32,1.03,11.33,8.41,2.48,0.59,54.02,-9999.0,0.0,955.21,-8.91,1.51,15.88,1.07,0.71
Lavello,40.313888,15.904444,05/01/2022 14:00,0.7,0.26,185.0,0.44,1.03,7.41,4.99,1.13,0.54,65.2,21.42,0.0,954.26,-21.78,1.76,17.4,0.92,1.65
Lavello,40.313888,15.904444,05/01/2022 15:00,0.64,0.28,181.0,0.33,0.67,4.72,2.93,0.48,0.36,74.58,38.06,0.0,953.79,-49.98,2.09,17.93,0.81,1.93
Lavello,40.313888,15.904444,05/01/2022 16:00,0.59,0.29,180.0,0.34,0.66,5.45,3.2,0.35,0.38,75.43,20.85,0.0,953.82,-49.3,1.6,17.11,0.65,1.75
Lavello,40.313888,15.904444,05/01/2022 17:00,0.73,0.28,177.0,0.32,0.66,7.08,4.48,0.77,0.35,73.33,8.08,0.0,953.79,-65.41,1.58,15.82,0.88,1.84
Lavello,40.313888,15.904444,05/01/2022 18:00,0.73,0.28,168.0,0.31,0.66,7.39,4.32,0.45,0.34,76.77,23.17,0.0,953.63,-71.74,1.61,14.66,0.88,2.23
Lavello,40.313888,15.904444,05/01/2022 19:00,0.78,0.28,117.0,0.3,0.84,13.84,8.3,1.03,0.34,56.22,13.82,0.0,953.83,-66.13,1.57,12.32,0.84,1.39
Lavello,40.313888,15.904444,05/01/2022 20:00,0.97,0.27,169.0,0.3,0.93,10.94,7.02,1.3,0.47,66.17,12.85,0.0,953.94,-58.09,1.7,12.64,0.92,2.1
Lavello,40.313888,15.904444,05/01/2022 21:00,0.86,0.27,170.0,0.31,0.92,12.45,7.91,1.4,0.5,65.33,18.1,0.0,953.2,-43.32,2.03,12.61,0.9,1.89
Lavello,40.313888,15.904444,05/01/2022 22:00,0.9,0.27,170.0,0.29,0.87,8.66,5.5,0.99,0.43,66.65,18.55,0.0,952.94,-55.48,1.83,12.22,0.92,1.87
Lavello,40.313888,15.904444,05/01/2022 23:00,0.7,0.28,171.0,0.32,0.61,3.19,1.91,0.28,0.35,74.85,17.13,0.0,952.97,-56.18,2.39,12.66,0.58,2.69
Lavello,40.313888,15.904444,06/01/2022 00:00,0.54,0.27,173.0,0.34,0.38,1.99,1.21,0.21,0.37,76.42,20.45,0.0,952.92,-50.17,1.63,12.95,0.45,2.39
Lavello,40.313888,15.904444,06/01/2022 01:00,0.55,0.27,177.0,0.33,0.41,1.48,1.06,0.32,0.36,75.78,27.12,0.0,952.96,-51.94,1.76,13.18,0.3,1.93
Lavello,40.313888,15.904444,06/01/2022 02:00,0.55,0.27,174.0,0.34,0.4,1.48,0.9,0.17,0.35,75.47,23.79,0.0,953.0,-59.19,2.05,12.76,0.28,1.46
Lavello,40.313888,15.904444,06/01/2022 03:00,0.54,0.27,209.0,0.33,0.41,1.41,0.84,0.16,0.36,76.13,19.91,0.0,953.43,-31.74,1.65,12.82,0.27,1.63
Lavello,40.313888,15.904444,06/01/2022 04:00,0.54,0.27,240.0,0.33,0.4,1.52,0.89,0.16,0.35,74.36,17.6,0.0,953.9,-22.03,1.67,12.77,0.28,1.39
Lavello,40.313888,15.904444,06/01/2022 05:00,0.55,0.27,199.0,0.33,0.41,1.22,0.84,0.23,0.36,73.68,14.36,0.0,954.53,-25.31,1.59,12.58,0.3,1.15
Lavello,40.313888,15.904444,06/01/2022 06:00,0.55,0.27,326.0,0.34,0.38,2.62,1.58,0.24,0.35,67.57,15.69,0.0,955.26,-42.38,1.54,11.85,0.46,1.29
Lavello,40.313888,15.904444,06/01/2022 07:00,0.55,0.27,295.0,0.32,0.43,9.78,6.19,1.09,0.36,53.48,30.29,0.0,956.06,-40.24,1.49,10.37,0.5,0.74
Lavello,40.313888,15.904444,06/01/2022 08:00,0.67,0.28,277.0,0.31,0.71,15.07,8.93,1.05,0.4,48.11,16.64,0.0,956.55,-38.31,1.29,9.31,0.77,0.52
Lavello,40.313888,15.904444,06/01/2022 09:00,0.72,0.29,267.0,0.35,0.98,15.4,9.59,1.53,0.45,50.15,17.6,0.0,956.93,-32.77,1.5,9.14,0.81,0.43
Lavello,40.313888,15.904444,06/01/2022 10:00,0.79,0.32,60.0,0.55,1.33,25.67,18.13,4.66,0.57,39.19,69.31,0.0,957.26,-11.14,1.16,9.26,1.24,0.24
Lavello,40.313888,15.904444,06/01/2022 11:00,1.61,0.33,98.0,0.72,1.84,21.99,15.92,4.47,0.78,45.17,41.87,0.0,957.45,59.01,1.51,10.38,2.17,0.82
Lavello,40.313888,15.904444,06/01/2022 12:00,1.6,0.29,174.0,0.52,1.79,12.47,8.89,2.36,0.85,53.4,-9999.0,0.0,957.07,55.68,1.65,12.63,2.06,0.77
Lavello,40.313888,15.904444,06/01/2022 13:00,1.04,0.27,190.0,0.34,0.97,10.59,7.06,1.54,0.54,57.12,-9999.0,0.0,956.58,53.08,2.31,13.4,1.21,1.0
Lavello,40.313888,15.904444,06/01/2022 14:00,0.92,0.27,174.0,0.34,0.99,5.55,3.4,0.52,0.36,67.77,20.42,0.0,956.33,46.33,1.62,14.03,6.45,1.68
Lavello,40.313888,15.904444,06/01/2022 15:00,0.77,0.27,181.0,0.37,0.91,5.21,3.13,0.4,0.4,67.83,18.55,0.0,956.71,28.14,1.86,13.31,12.82,1.23
Lavello,40.313888,15.904444,06/01/2022 16:00,0.8,0.27,179.0,0.51,1.42,4.71,2.86,0.4,0.55,69.9,23.71,0.0,957.23,4.75,2.07,12.78,38.77,1.76
