"Stazione","ParamNome","ParamUdm","Data","Ora","Media","Validit√†"
"S_N_di_Melfi","Direzione_Vento","∞N","03/01/2022","24","90.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","01","345.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","02","83.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","03","82.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","04","82.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","05","65.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","06","36.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","07","4.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","08","30.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","09","57.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","10","60.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","11","64.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","12","55.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","13","59.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","14","63.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","15","235.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","16","234.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","17","226.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","18","238.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","19","200.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","20","221.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","21","215.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","22","248.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","23","219.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","04/01/2022","24","175.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","01","186.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","02","170.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","03","236.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","04","175.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","05","180.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","06","173.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","07","181.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","08","160.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","09","130.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","10","100.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","11","85.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","12","81.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","13","349.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","14","85.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","15","245.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","16","232.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","17","229.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","18","153.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","19","167.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","20","139.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","21","155.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","22","174.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","23","195.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","05/01/2022","24","211.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","01","215.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","02","210.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","03","225.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","04","233.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","05","244.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","06","295.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","07","0.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","08","284.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","09","158.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","10","143.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","11","71.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","12","254.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","13","234.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","14","172.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","15","170.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","16","181.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","17","246.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","18","296.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","19","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","20","244.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","21","253.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","22","255.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","23","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","06/01/2022","24","255.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","01","258.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","02","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","03","293.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","04","277.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","05","277.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","06","253.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","07","257.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","08","251.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","09","264.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","10","262.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","11","270.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","12","297.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","13","304.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","14","308.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","15","299.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","16","288.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","17","288.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","18","270.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","19","280.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","20","269.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","21","262.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","22","263.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","23","260.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","07/01/2022","24","266.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","01","258.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","02","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","03","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","04","266.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","05","255.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","06","246.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","07","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","08","229.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","09","235.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","10","240.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","11","257.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","12","255.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","13","292.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","14","291.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","15","285.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","16","268.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","17","247.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","18","285.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","19","267.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","20","267.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","21","247.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","22","253.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","23","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","08/01/2022","24","251.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","01","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","02","266.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","03","262.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","04","260.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","05","236.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","06","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","07","155.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","08","155.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","09","168.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","10","156.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","11","157.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","12","265.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","13","224.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","14","215.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","15","224.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","16","184.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","17","321.00","-1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","18","134.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","19","125.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","20","59.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","21","51.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","22","268.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","23","256.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","09/01/2022","24","267.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","01","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","02","257.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","03","267.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","04","265.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","05","280.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","06","279.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","07","272.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","08","285.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","09","282.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","10","313.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","11","298.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","12","304.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","13","299.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","14","300.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","15","299.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","16","301.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","17","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","18","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","19","300.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","20","297.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","21","303.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","22","300.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","23","293.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","10/01/2022","24","265.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","01","258.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","02","262.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","03","266.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","04","277.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","05","291.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","06","287.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","07","278.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","08","279.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","09","263.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","10","267.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","11","278.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","12","292.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","13","285.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","14","299.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","15","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","16","304.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","17","295.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","18","300.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","19","299.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","20","297.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","21","292.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","22","289.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","23","285.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","11/01/2022","24","281.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","01","272.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","02","265.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","03","246.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","04","257.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","05","261.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","06","268.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","07","267.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","08","265.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","09","278.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","10","274.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","11","284.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","12","282.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","13","282.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","14","307.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","15","311.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","16","304.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","17","305.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","18","297.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","19","300.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","20","306.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","21","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","22","298.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","23","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","12/01/2022","24","303.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","01","294.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","02","290.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","03","281.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","04","273.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","05","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","06","273.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","07","270.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","08","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","09","265.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","10","290.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","11","293.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","12","306.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","13","318.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","14","309.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","15","307.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","16","307.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","17","302.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","18","293.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","19","268.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","20","261.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","21","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","22","260.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","23","261.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","13/01/2022","24","259.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","01","243.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","02","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","03","253.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","04","247.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","05","250.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","06","246.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","07","257.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","08","268.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","09","257.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","10","263.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","11","270.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","12","280.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","13","283.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","14","295.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","15","292.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","16","284.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","17","260.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","18","252.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","19","255.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","20","253.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","21","258.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","22","262.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","23","262.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","14/01/2022","24","291.00","1"
"S_N_di_Melfi","Direzione_Vento","∞N","15/01/2022","01","299.00","1"
